,0
6806,0.066858721
6807,0.065536801
6808,0.062542911
6809,0.05937044
6810,0.05728236
6811,0.055736846
6812,0.055914639
6813,0.054638425
6814,0.054940014
6815,0.054803491
6816,0.055326839
6817,0.055231315
6818,0.057175533
6819,0.05989625
6820,0.061842273
6821,0.063276298
6822,0.065184237
6823,0.067402287
6824,0.07041951
6825,0.07365408
6826,0.078580411
6827,0.08277512
6828,0.084866001
6829,0.086322614
6830,0.088787769
6831,0.091673216
6832,0.094165483
6833,0.094686575
6834,0.094048517
6835,0.094915649
6836,0.093914249
6837,0.094690679
6838,0.094583113
6839,0.093101949
6840,0.089989524
6841,0.088387994
6842,0.085517723
6843,0.084074486
6844,0.081537809
6845,0.078361249
6846,0.075809253
6847,0.071496929
6848,0.067006109
6849,0.063870682
6850,0.060523648
6851,0.05831873
6852,0.054885304
6853,0.053146369
6854,0.051986693
6855,0.050399043
6856,0.048584351
6857,0.047038
6858,0.045144723
6859,0.045892063
6860,0.045613189
6861,0.046145386
6862,0.045865502
6863,0.044539222
6864,0.043723264
6865,0.04245849
6866,0.042475886
6867,0.041902925
6868,0.041525682
6869,0.040561687
6870,0.040198674
6871,0.040491194
6872,0.040511665
6873,0.04144944
6874,0.041518099
6875,0.041343951
6876,0.041709163
6877,0.041086146
6878,0.041290293
6879,0.041528071
6880,0.042462428
6881,0.043179216
6882,0.043169942
6883,0.042531945
6884,0.041444824
6885,0.041673921
6886,0.041855518
6887,0.041520623
6888,0.040433088
6889,0.039832051
6890,0.039992329
6891,0.041345889
6892,0.040402995
6893,0.039975856
6894,0.040060392
6895,0.039857961
6896,0.038294604
6897,0.038896427
6898,0.039144008
6899,0.039428551
6900,0.038796352
6901,0.038079795
6902,0.038509503
6903,0.039069065
6904,0.037669061
6905,0.036500339
6906,0.03622331
6907,0.037450209
6908,0.037059036
6909,0.037507462
6910,0.037962326
6911,0.037047116
6912,0.035578497
6913,0.036563891
6914,0.03669604
6915,0.037156084
6916,0.037861418
6917,0.038148094
6918,0.038875915
6919,0.038891088
6920,0.039293605
6921,0.038698431
6922,0.039258759
6923,0.040648968
6924,0.040596566
6925,0.041539475
6926,0.041584164
6927,0.040529854
6928,0.040270504
6929,0.039189856
6930,0.040207498
6931,0.039165103
6932,0.038204522
6933,0.037448483
6934,0.037206038
6935,0.038141896
6936,0.03753703
6937,0.036840391
6938,0.036910824
6939,0.03676487
6940,0.03776921
6941,0.036981429
6942,0.036339628
6943,0.037870232
6944,0.037759624
6945,0.037084626
6946,0.037638708
6947,0.037626631
6948,0.037361299
6949,0.036717306
6950,0.036672921
6951,0.036381875
6952,0.03629626
6953,0.036089996
6954,0.036486597
6955,0.03697932
6956,0.037099906
6957,0.038154276
6958,0.039373693
6959,0.038837067
6960,0.038629003
6961,0.037430067
6962,0.037962646
6963,0.039241059
6964,0.039685146
6965,0.041073187
6966,0.04302632
6967,0.04293612
6968,0.043378682
6969,0.044227212
6970,0.046495979
6971,0.048190428
6972,0.050918938
6973,0.054022172
6974,0.055590521
6975,0.057941702
6976,0.06067942
6977,0.064484441
6978,0.068038844
6979,0.071982399
6980,0.075450578
6981,0.077010414
6982,0.081832939
6983,0.085421365
6984,0.088715225
6985,0.091918741
6986,0.094792041
6987,0.099082035
6988,0.10283659
6989,0.1060051
6990,0.10896785
6991,0.10939934
6992,0.1113744
6993,0.1129992
6994,0.11398822
6995,0.11545309
6996,0.11747866
6997,0.11780052
6998,0.11940019
6999,0.11894335
7000,0.11865846
7001,0.11772858
7002,0.11693164
7003,0.11694939
7004,0.11538402
7005,0.11342155
7006,0.11177695
7007,0.10933484
7008,0.10525616
7009,0.10133677
7010,0.10072195
7011,0.098535419
7012,0.096043443
7013,0.093439416
7014,0.090213172
7015,0.088091717
7016,0.083972799
7017,0.080326604
7018,0.079496363
7019,0.076324967
7020,0.074470834
7021,0.071519407
7022,0.06955345
7023,0.067563566
7024,0.06538783
7025,0.063892058
7026,0.061192745
7027,0.059844319
7028,0.05782877
7029,0.057256674
7030,0.056782211
7031,0.056308525
7032,0.058536681
7033,0.059415473
7034,0.061061983
7035,0.06254379
7036,0.06424551
7037,0.067477253
7038,0.069220762
7039,0.071730347
7040,0.074175555
7041,0.076204257
7042,0.080316338
7043,0.082729555
7044,0.085086866
7045,0.088263541
7046,0.091034855
7047,0.093150498
7048,0.094655867
7049,0.095720202
7050,0.09796997
7051,0.099034354
7052,0.099629979
7053,0.099641476
7054,0.099158736
7055,0.098295151
7056,0.097375608
7057,0.093986862
7058,0.091525344
7059,0.089153634
7060,0.086574779
7061,0.082442588
7062,0.078800822
7063,0.075427021
7064,0.071416151
7065,0.067783007
7066,0.064383986
7067,0.062341971
7068,0.058408561
7069,0.054422524
7070,0.053105508
7071,0.050171325
7072,0.047465614
7073,0.046273935
7074,0.043806025
7075,0.042211636
7076,0.041596219
7077,0.041844069
7078,0.040488759
7079,0.040665393
7080,0.041407661
7081,0.039803982
7082,0.038473557
7083,0.037552963
7084,0.035450898
7085,0.035292235
7086,0.035816719
7087,0.036780159
7088,0.036451985
7089,0.036832613
7090,0.037513422
7091,0.038241912
7092,0.039164714
7093,0.03801574
7094,0.039292317
7095,0.039518875
7096,0.039534733
7097,0.038645379
7098,0.039140296
7099,0.039726559
7100,0.039255398
7101,0.039161633
7102,0.03939606
7103,0.039414403
7104,0.040119588
7105,0.039534486
7106,0.038552667
7107,0.03737608
7108,0.038074172
7109,0.039502424
7110,0.039234988
7111,0.040003772
7112,0.039762391
7113,0.040197517
7114,0.039864163
7115,0.041409921
7116,0.040724896
7117,0.039785612
7118,0.038877062
7119,0.039517587
7120,0.039012232
7121,0.039352731
7122,0.039914792
7123,0.039815391
7124,0.038749619
7125,0.038010572
7126,0.037644073
7127,0.037408969
7128,0.038066573
7129,0.038033015
7130,0.037136561
7131,0.036244633
7132,0.035635205
7133,0.036623805
7134,0.037226318
7135,0.039069155
7136,0.039058711
7137,0.038322582
7138,0.037793175
7139,0.037636695
7140,0.036953806
7141,0.036043774
7142,0.03709438
7143,0.037277604
7144,0.038104177
7145,0.038593045
7146,0.03943958
7147,0.037725792
7148,0.038547753
7149,0.037302367
7150,0.037070465
7151,0.038317295
7152,0.038081415
7153,0.038835933
7154,0.038773446
7155,0.039272911
7156,0.039051638
7157,0.039481947
7158,0.038949042
7159,0.038547702
7160,0.037587852
7161,0.038158722
7162,0.037164454
7163,0.037282138
7164,0.037618856
7165,0.038134361
7166,0.036935997
7167,0.037934355
7168,0.038259787
7169,0.03895294
7170,0.039629457
7171,0.039408296
7172,0.038167603
7173,0.037667513
7174,0.038413333
7175,0.039387673
7176,0.039931741
7177,0.040580481
7178,0.041845058
7179,0.04092325
7180,0.04298657
7181,0.044364005
7182,0.045188337
7183,0.048443672
7184,0.050075999
7185,0.050548286
7186,0.050618991
7187,0.052586398
7188,0.05609034
7189,0.058156363
7190,0.06096591
7191,0.063840794
7192,0.06713904
7193,0.069477932
7194,0.073760028
7195,0.077534572
7196,0.080764802
7197,0.084153626
7198,0.089545452
7199,0.093854581
7200,0.098354627
7201,0.10300868
7202,0.10631778
7203,0.11036915
7204,0.11193417
7205,0.11519867
7206,0.11731038
7207,0.12054609
7208,0.12302142
7209,0.12602708
7210,0.12781259
7211,0.12900203
7212,0.13038359
7213,0.13141003
7214,0.13150768
7215,0.13126518
7216,0.13039912
7217,0.130983
7218,0.130684
7219,0.13045493
7220,0.12856222
7221,0.12644146
7222,0.12509536
7223,0.12301113
7224,0.12130249
7225,0.11987986
7226,0.11686511
7227,0.1147744
7228,0.11195188
7229,0.10764506
7230,0.10503272
7231,0.10118613
7232,0.097404329
7233,0.095026474
7234,0.091807124
7235,0.088029744
7236,0.084194024
7237,0.082677838
7238,0.078874829
7239,0.075578951
7240,0.07273272
7241,0.069352941
7242,0.067798273
7243,0.065618045
7244,0.061916169
7245,0.05922927
7246,0.057364308
7247,0.056224359
7248,0.055243595
7249,0.05344091
7250,0.053565273
7251,0.05281772
7252,0.05187086
7253,0.052435019
7254,0.053664787
7255,0.056608939
7256,0.059335785
7257,0.060790145
7258,0.063449446
7259,0.066204088
7260,0.06988479
7261,0.073219071
7262,0.075941595
7263,0.078665471
7264,0.081254326
7265,0.084619522
7266,0.088499409
7267,0.09172942
7268,0.093294575
7269,0.094418446
7270,0.095157096
7271,0.095688877
7272,0.096063235
7273,0.096561547
7274,0.095060621
7275,0.092511111
7276,0.090048985
7277,0.088419799
7278,0.08543495
7279,0.082987656
7280,0.080004357
7281,0.077534851
7282,0.074228432
7283,0.071585368
7284,0.066551772
7285,0.063767153
7286,0.060876004
7287,0.058505737
7288,0.054360888
7289,0.052072639
7290,0.048818541
7291,0.047021264
7292,0.045619427
7293,0.043541457
7294,0.040563915
7295,0.039814005
7296,0.039327727
7297,0.037906224
7298,0.035610625
7299,0.035407528
7300,0.035864911
7301,0.034435275
7302,0.034941474
7303,0.036153102
7304,0.035685769
7305,0.035198994
7306,0.03541873
7307,0.035712155
7308,0.036425711
7309,0.036951947
7310,0.036661819
7311,0.037502627
7312,0.038926858
7313,0.040089998
7314,0.040686319
7315,0.041635657
7316,0.040971689
7317,0.038299558
7318,0.038087494
7319,0.037452647
7320,0.036506844
7321,0.035588221
7322,0.035763768
7323,0.033787729
7324,0.033105818
7325,0.03362544
7326,0.034697988
7327,0.034610598
7328,0.03430384
7329,0.034198529
7330,0.033564404
7331,0.033537076
7332,0.032476825
7333,0.033638755
7334,0.033324369
7335,0.034469655
7336,0.032694998
7337,0.03258254
7338,0.032648975
7339,0.033903821
7340,0.033854945
7341,0.033576956
7342,0.033437709
7343,0.033876775
7344,0.032742701
7345,0.034240676
7346,0.03570294
7347,0.036363807
7348,0.037459781
7349,0.037987808
7350,0.037786829
7351,0.03821819
7352,0.036715448
7353,0.036412666
7354,0.03609561
7355,0.03666252
7356,0.034855197
7357,0.034773687
7358,0.034185188
7359,0.035031233
7360,0.034725025
7361,0.034227689
7362,0.033340348
7363,0.032006766
7364,0.032282281
7365,0.0319446
7366,0.033363953
7367,0.033500538
7368,0.035437247
7369,0.03551023
7370,0.035140305
7371,0.036174967
7372,0.036344232
7373,0.037066895
7374,0.037924205
7375,0.038252997
7376,0.039335447
7377,0.038902415
7378,0.038206017
7379,0.036965187
7380,0.036539896
7381,0.03734336
7382,0.037578187
7383,0.038332152
7384,0.037551425
7385,0.038010101
7386,0.036984994
7387,0.038410832
7388,0.038301004
7389,0.038655267
7390,0.039314175
7391,0.037838553
7392,0.038324736
7393,0.039171716
7394,0.039441757
7395,0.041313485
7396,0.04099683
7397,0.040683859
7398,0.041266994
7399,0.041635567
7400,0.042408988
7401,0.043023261
7402,0.044158578
7403,0.047125943
7404,0.047815984
7405,0.048998012
7406,0.051231603
7407,0.055191448
7408,0.057659418
7409,0.060886697
7410,0.063239942
7411,0.065498873
